__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2026-12-05T00:00:00Z,4,,Game:b1cee22f-dca6-4579-bb8d-3186a4fe5fb8,TSV Egger Glas Hartberg,Liebherr Grazer AK,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,12,12.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,4,,Game:e87a667a-e204-436a-96cb-7a52de371417,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,SC Austria Lustenau,austrian-bundesliga,13,12.0,1
Club,Club,,FULL,2027-01-23T00:00:00Z,4,,Game:e37b5ea3-3720-4ffb-8e4f-2158edfbb7f2,TSV Egger Glas Hartberg,SK Rapid Wien,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,14,12.0,1
Club,Club,,FULL,2027-01-30T00:00:00Z,4,,Game:fb1376af-05ec-46dc-86d6-ce71daf44869,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,RZ Pellets WAC,austrian-bundesliga,15,12.0,1
Club,Club,So5Fixture,FULL,2026-08-19T19:00:00Z,5,705.0,Game:1036e8b4-48ac-49e5-bead-f5e2071dc43c,LASK,LASK,UEFA Champions League,Celtic FC,austrian-bundesliga,1,2.0,1
Club,Club,So5Fixture,FULL,2026-08-25T19:00:00Z,5,707.0,Game:dcba60c3-6a3d-4196-8bde-322d1b5fbeff,LASK,Celtic FC,UEFA Champions League,LASK,austrian-bundesliga,2,2.0,1
Club,Club,So5Fixture,FULL,2026-08-29T17:30:00Z,5,708.0,Game:27800567-b26c-4f9d-b8c2-ac32912c1e5f,LASK,CASHPOINT SCR Altach,Bundesliga,LASK,austrian-bundesliga,3,2.0,1
Club,Club,So5Fixture,FULL,2026-09-01T17:30:00Z,5,709.0,Game:151fe6d3-ebd5-4c2c-94a0-56530a96df2d,LASK,LASK,Bundesliga,RZ Pellets WAC,austrian-bundesliga,4,2.0,1
Club,Club,So5Fixture,FULL,2026-09-13T15:00:00Z,5,712.0,Game:65343e92-ee17-406d-93d8-e65aa2530883,LASK,LASK,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,5,2.0,1
Club,Club,,FULL,2026-09-20T12:30:00Z,5,,Game:31d9cd51-b14e-41ae-953b-877cc41712f1,LASK,LASK,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,6,2.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,5,,Game:35728417-9e40-44cf-888a-7a5b63bd0966,LASK,SK Rapid Wien,Bundesliga,LASK,austrian-bundesliga,7,2.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,5,,Game:a876a34d-a14e-4794-8742-026098a588df,LASK,LASK,Bundesliga,SC Austria Lustenau,austrian-bundesliga,8,2.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,5,,Game:a9835331-37ec-49b8-a9c5-fd1f2eb4d753,LASK,FC Red Bull Salzburg,Bundesliga,LASK,austrian-bundesliga,9,2.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,5,,Game:5922ca3a-8094-49a7-855e-80ad64c3a4f4,LASK,WSG Tirol,Bundesliga,LASK,austrian-bundesliga,10,2.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,5,,Game:e4f7aa6f-e183-4c85-95ee-0bd46d67a688,LASK,LASK,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,11,2.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,5,,Game:b69a527f-66a8-41d6-80a2-acdd37bdc05a,LASK,TSV Egger Glas Hartberg,Bundesliga,LASK,austrian-bundesliga,12,2.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,5,,Game:5cee3787-e7b5-4106-a0cc-45c72ec5eaa3,LASK,LASK,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,13,2.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,5,,Game:fde12dfb-6583-421b-994c-5101941e28d1,LASK,LASK,Bundesliga,SK Rapid Wien,austrian-bundesliga,14,2.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,5,,Game:dafba6a9-17c8-476f-8b8b-c871c72b6754,LASK,FK Austria Wien,Bundesliga,LASK,austrian-bundesliga,15,2.0,1
Club,Club,So5Fixture,FULL,2026-08-20T18:45:00Z,6,705.0,Game:b3c1bf99-7b05-4670-8fe1-63e0686c5840,SK Rapid Wien,SK Rapid Wien,UEFA Conference League,Heart of Midlothian FC,austrian-bundesliga,1,1.0,1
Club,Club,,NOT_COVERED,2026-08-26T16:45:00Z,6,,Game:22ee5093-638b-4e29-94e3-e4b369eb07fd,SK Rapid Wien,Heart of Midlothian FC,UEFA Conference League,SK Rapid Wien,austrian-bundesliga,2,1.0,1
Club,Club,So5Fixture,FULL,2026-08-30T15:00:00Z,6,708.0,Game:9cb45777-bc27-492a-b684-e00f8edf4ca1,SK Rapid Wien,SK Puntigamer Sturm Graz,Bundesliga,SK Rapid Wien,austrian-bundesliga,3,1.0,1
Club,Club,So5Fixture,FULL,2026-09-02T18:30:00Z,6,709.0,Game:7c6e0a61-9818-4302-bf32-600c73036f99,SK Rapid Wien,SK Rapid Wien,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,4,1.0,1
Club,Club,So5Fixture,FULL,2026-09-12T17:30:00Z,6,712.0,Game:9f1afbc5-3f15-4b55-b9de-cbabbd8e6522,SK Rapid Wien,SK Rapid Wien,Bundesliga,RZ Pellets WAC,austrian-bundesliga,5,1.0,1
Club,Club,,FULL,2026-09-18T17:30:00Z,6,,Game:07b6f06a-36e5-41f0-976a-c2903bafedfb,SK Rapid Wien,WSG Tirol,Bundesliga,SK Rapid Wien,austrian-bundesliga,6,1.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,6,,Game:35728417-9e40-44cf-888a-7a5b63bd0966,SK Rapid Wien,SK Rapid Wien,Bundesliga,LASK,austrian-bundesliga,7,1.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,6,,Game:dfd3b286-b6e8-4127-987b-de5e032b217b,SK Rapid Wien,TSV Egger Glas Hartberg,Bundesliga,SK Rapid Wien,austrian-bundesliga,8,1.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,6,,Game:5599fcf7-eb37-4b6c-ad61-54551157869f,SK Rapid Wien,SC Austria Lustenau,Bundesliga,SK Rapid Wien,austrian-bundesliga,9,1.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,6,,Game:e0157ccd-beb6-486e-9f76-558a69c14c6a,SK Rapid Wien,SK Rapid Wien,Bundesliga,FK Austria Wien,austrian-bundesliga,10,1.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,6,,Game:946a79cc-6383-4077-8a89-7412e18f0eb9,SK Rapid Wien,RZ Pellets WAC,Bundesliga,SK Rapid Wien,austrian-bundesliga,11,1.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,6,,Game:15cee857-12cb-4772-ad7a-d57d26557534,SK Rapid Wien,SK Rapid Wien,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,12,1.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,6,,Game:5d19ac85-0b51-4343-b3af-447875978190,SK Rapid Wien,SK Rapid Wien,Bundesliga,SC Austria Lustenau,austrian-bundesliga,13,1.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,6,,Game:fde12dfb-6583-421b-994c-5101941e28d1,SK Rapid Wien,LASK,Bundesliga,SK Rapid Wien,austrian-bundesliga,14,1.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,6,,Game:039b5598-cdae-48ce-b41b-bccab120b9d5,SK Rapid Wien,SV Guntamatic Ried,Bundesliga,SK Rapid Wien,austrian-bundesliga,15,1.0,1
Club,Club,So5Fixture,FULL,2026-08-22T15:00:00Z,7,706.0,Game:9064a5d2-b780-41dd-8b34-07a7859c447a,CASHPOINT SCR Altach,TSV Egger Glas Hartberg,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,1,7.0,1
Club,Club,So5Fixture,FULL,2026-08-29T17:30:00Z,7,708.0,Game:27800567-b26c-4f9d-b8c2-ac32912c1e5f,CASHPOINT SCR Altach,CASHPOINT SCR Altach,Bundesliga,LASK,austrian-bundesliga,2,7.0,1
Club,Club,So5Fixture,FULL,2026-09-12T15:00:00Z,7,712.0,Game:ed903138-81a2-4b8d-8dd2-b2297bb80457,CASHPOINT SCR Altach,Liebherr Grazer AK,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,3,7.0,1
Club,Club,,FULL,2026-09-19T15:00:00Z,7,,Game:c6256aea-8652-46a1-b30c-d7248518f6d9,CASHPOINT SCR Altach,CASHPOINT SCR Altach,Bundesliga,SC Austria Lustenau,austrian-bundesliga,4,7.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,7,,Game:55ff775b-a1f2-42a0-a0d7-64ad27beb795,CASHPOINT SCR Altach,RZ Pellets WAC,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,5,7.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,7,,Game:52ee7c80-58d4-4c0d-824e-9ed688f11976,CASHPOINT SCR Altach,CASHPOINT SCR Altach,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,6,7.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,7,,Game:cfcc3ed0-eb41-4bb8-85d8-cb79eb3d5747,CASHPOINT SCR Altach,FK Austria Wien,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,7,7.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,7,,Game:17685acc-bcf8-4a00-88d5-52e67c207a39,CASHPOINT SCR Altach,SV Guntamatic Ried,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,8,7.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,7,,Game:e3dff364-1075-42a2-aac5-ac880ee159c8,CASHPOINT SCR Altach,CASHPOINT SCR Altach,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,9,7.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,7,,Game:ab9cac3b-9502-4417-bc4f-869a2c78868c,CASHPOINT SCR Altach,SK Puntigamer Sturm Graz,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,10,7.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,7,,Game:3c6e63d6-1afc-41f8-a2b5-1ad1ca780ee1,CASHPOINT SCR Altach,CASHPOINT SCR Altach,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,11,7.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,7,,Game:1c37a677-6582-4cb9-ae26-82922c90f1d4,CASHPOINT SCR Altach,FC Red Bull Salzburg,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,12,7.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,7,,Game:2c01d163-b6ef-4343-90bf-90013fb990f9,CASHPOINT SCR Altach,CASHPOINT SCR Altach,Bundesliga,WSG Tirol,austrian-bundesliga,13,7.0,1
Club,Club,,FULL,2027-01-23T00:00:00Z,7,,Game:45dc7af1-971e-447c-a3c9-2666aa885f0d,CASHPOINT SCR Altach,CASHPOINT SCR Altach,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,14,7.0,1
Club,Club,,FULL,2027-01-30T00:00:00Z,7,,Game:1a63e32c-7cf5-4fec-bed3-0ee4ca53e24b,CASHPOINT SCR Altach,SC Austria Lustenau,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,15,7.0,1
Club,Club,So5Fixture,FULL,2026-08-21T17:30:00Z,8,706.0,Game:6cf851fd-1621-4282-8c58-06f0a45d6145,SV Guntamatic Ried,Liebherr Grazer AK,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,1,10.0,1
Club,Club,So5Fixture,FULL,2026-08-30T15:00:00Z,8,708.0,Game:32731fab-fd3b-466e-ba85-703f01532b31,SV Guntamatic Ried,SV Guntamatic Ried,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,2,10.0,1
Club,Club,So5Fixture,FULL,2026-09-11T17:30:00Z,8,712.0,Game:cac38735-4646-4e5f-9949-5177fc41cdb0,SV Guntamatic Ried,FC Red Bull Salzburg,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,3,10.0,1
Club,Club,,FULL,2026-09-20T12:30:00Z,8,,Game:2f843a16-593b-4c2c-a464-b971692557a7,SV Guntamatic Ried,RZ Pellets WAC,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,4,10.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,8,,Game:eda0b783-e336-4728-a18f-13cacf4c131a,SV Guntamatic Ried,SV Guntamatic Ried,Bundesliga,WSG Tirol,austrian-bundesliga,5,10.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,8,,Game:a5158886-9aeb-47a7-aa6d-2ff4e5a1d049,SV Guntamatic Ried,FK Austria Wien,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,6,10.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,8,,Game:f3468c61-fc75-4fbb-922d-b8f3f21d3979,SV Guntamatic Ried,SV Guntamatic Ried,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,7,10.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,8,,Game:17685acc-bcf8-4a00-88d5-52e67c207a39,SV Guntamatic Ried,SV Guntamatic Ried,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,8,10.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,8,,Game:e4f7aa6f-e183-4c85-95ee-0bd46d67a688,SV Guntamatic Ried,LASK,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,9,10.0,1
