__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2027-02-06T00:00:00Z,1,,Game:cef1d2d3-5657-4d51-af96-24eac9d2f459,SC Austria Lustenau,SK Puntigamer Sturm Graz,Bundesliga,SC Austria Lustenau,austrian-bundesliga,14,7,1
Club,Club,,FULL,2027-02-13T00:00:00Z,1,,Game:889cfbbb-b75a-4188-91fa-d2c5ad262421,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,SV Oberbank Ried,austrian-bundesliga,15,7,1
Club,Club,So5Fixture,FULL,2026-09-13T12:30:00Z,2,712.0,Game:936b38d7-84cd-4f1a-9dfa-f3cd25e607f5,FK Austria Wien,SC Austria Lustenau,Bundesliga,FK Austria Wien,austrian-bundesliga,1,12,1
Club,Club,So5Fixture,FULL,2026-09-19T17:30:00Z,2,714.0,Game:07475ee7-0739-412a-9431-48df6ecc489a,FK Austria Wien,FK Austria Wien,Bundesliga,Grazer AK,austrian-bundesliga,2,12,1
Club,Club,So5Fixture,FULL,2026-10-10T17:30:00Z,2,720.0,Game:f7dd0f36-ea21-4a80-b3b2-e3f4d2861de8,FK Austria Wien,SK Puntigamer Sturm Graz,Bundesliga,FK Austria Wien,austrian-bundesliga,3,12,1
Club,Club,,FULL,2026-10-17T17:30:00Z,2,,Game:a5158886-9aeb-47a7-aa6d-2ff4e5a1d049,FK Austria Wien,FK Austria Wien,Bundesliga,SV Oberbank Ried,austrian-bundesliga,4,12,1
Club,Club,,FULL,2026-10-23T17:30:00Z,2,,Game:cfcc3ed0-eb41-4bb8-85d8-cb79eb3d5747,FK Austria Wien,FK Austria Wien,Bundesliga,SCR Altach,austrian-bundesliga,5,12,1
Club,Club,,FULL,2026-11-01T16:00:00Z,2,,Game:e0157ccd-beb6-486e-9f76-558a69c14c6a,FK Austria Wien,SK Rapid,Bundesliga,FK Austria Wien,austrian-bundesliga,6,12,1
Club,Club,,FULL,2026-11-08T13:30:00Z,2,,Game:3ab8a43c-3c3d-470c-bc3a-d29f7f3a3299,FK Austria Wien,FK Austria Wien,Bundesliga,WSG Tirol,austrian-bundesliga,7,12,1
Club,Club,,FULL,2026-11-22T16:00:00Z,2,,Game:00537aad-c21c-466e-a77e-4fb049f8d587,FK Austria Wien,FC Red Bull Salzburg,Bundesliga,FK Austria Wien,austrian-bundesliga,8,12,1
Club,Club,,FULL,2026-11-28T16:00:00Z,2,,Game:27d0f1f6-b0cd-4fe3-acab-0811d0ab21a9,FK Austria Wien,RZ Pellets WAC,Bundesliga,FK Austria Wien,austrian-bundesliga,9,12,1
Club,Club,,FULL,2026-12-06T16:00:00Z,2,,Game:98b533fd-bed8-4232-ae32-d094ab84e089,FK Austria Wien,FK Austria Wien,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,10,12,1
Club,Club,,FULL,2026-12-13T16:00:00Z,2,,Game:dafba6a9-17c8-476f-8b8b-c871c72b6754,FK Austria Wien,FK Austria Wien,Bundesliga,LASK,austrian-bundesliga,11,12,1
Club,Club,,FULL,2027-01-23T00:00:00Z,2,,Game:149cdfa5-97a3-4686-b4b8-ddf6fc6e925e,FK Austria Wien,Grazer AK,Bundesliga,FK Austria Wien,austrian-bundesliga,12,12,1
Club,Club,,FULL,2027-01-30T00:00:00Z,2,,Game:a8a1f681-8e89-4380-a7e4-b2f54bffac0b,FK Austria Wien,FK Austria Wien,Bundesliga,SK Rapid,austrian-bundesliga,13,12,1
Club,Club,,FULL,2027-02-06T00:00:00Z,2,,Game:8b55ab13-38bc-4831-a1cb-496689278ce7,FK Austria Wien,SCR Altach,Bundesliga,FK Austria Wien,austrian-bundesliga,14,12,1
Club,Club,,FULL,2027-02-13T00:00:00Z,2,,Game:3e7c8a3e-912b-4c1c-8cfc-1202db8c6a1d,FK Austria Wien,TSV Egger Glas Hartberg,Bundesliga,FK Austria Wien,austrian-bundesliga,15,12,1
Club,Club,So5Fixture,FULL,2026-09-12T15:00:00Z,3,712.0,Game:ed903138-81a2-4b8d-8dd2-b2297bb80457,Grazer AK,Grazer AK,Bundesliga,SCR Altach,austrian-bundesliga,1,10,1
Club,Club,So5Fixture,FULL,2026-09-19T17:30:00Z,3,714.0,Game:07475ee7-0739-412a-9431-48df6ecc489a,Grazer AK,FK Austria Wien,Bundesliga,Grazer AK,austrian-bundesliga,2,10,1
Club,Club,So5Fixture,FULL,2026-10-10T15:00:00Z,3,720.0,Game:48aaeeca-f97a-4a72-8594-4870dc4a2c5b,Grazer AK,FC Red Bull Salzburg,Bundesliga,Grazer AK,austrian-bundesliga,3,10,1
Club,Club,,FULL,2026-10-18T15:00:00Z,3,,Game:69cd0f2b-62c9-42c1-a0ea-037f8bc30e20,Grazer AK,Grazer AK,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,4,10,1
Club,Club,,FULL,2026-10-24T15:00:00Z,3,,Game:caf5f0ea-99c5-42fa-9516-e40c30c92222,Grazer AK,Grazer AK,Bundesliga,WSG Tirol,austrian-bundesliga,5,10,1
Club,Club,,FULL,2026-10-30T18:30:00Z,3,,Game:83879460-77a9-44c7-a011-8aba5f9c6005,Grazer AK,TSV Egger Glas Hartberg,Bundesliga,Grazer AK,austrian-bundesliga,6,10,1
Club,Club,,FULL,2026-11-07T16:00:00Z,3,,Game:c94151b2-0861-431d-a649-2090dab8539c,Grazer AK,Grazer AK,Bundesliga,SC Austria Lustenau,austrian-bundesliga,7,10,1
Club,Club,,FULL,2026-11-21T18:30:00Z,3,,Game:15cee857-12cb-4772-ad7a-d57d26557534,Grazer AK,SK Rapid,Bundesliga,Grazer AK,austrian-bundesliga,8,10,1
Club,Club,,FULL,2026-11-27T18:30:00Z,3,,Game:3c6e63d6-1afc-41f8-a2b5-1ad1ca780ee1,Grazer AK,SCR Altach,Bundesliga,Grazer AK,austrian-bundesliga,9,10,1
Club,Club,,FULL,2026-12-05T16:00:00Z,3,,Game:b1cee22f-dca6-4579-bb8d-3186a4fe5fb8,Grazer AK,Grazer AK,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,10,10,1
Club,Club,,FULL,2026-12-13T13:30:00Z,3,,Game:c4979974-0e4c-4a73-b09d-37c628993db4,Grazer AK,SK Puntigamer Sturm Graz,Bundesliga,Grazer AK,austrian-bundesliga,11,10,1
Club,Club,,FULL,2027-01-23T00:00:00Z,3,,Game:149cdfa5-97a3-4686-b4b8-ddf6fc6e925e,Grazer AK,Grazer AK,Bundesliga,FK Austria Wien,austrian-bundesliga,12,10,1
Club,Club,,FULL,2027-01-30T00:00:00Z,3,,Game:96589373-5103-4b3b-94ab-a2d5e0264a80,Grazer AK,WSG Tirol,Bundesliga,Grazer AK,austrian-bundesliga,13,10,1
Club,Club,,FULL,2027-02-06T00:00:00Z,3,,Game:c655eca0-6785-4758-8282-88851ba28447,Grazer AK,SV Oberbank Ried,Bundesliga,Grazer AK,austrian-bundesliga,14,10,1
Club,Club,,FULL,2027-02-13T00:00:00Z,3,,Game:5d8768a6-434e-4906-be19-adaffeb448e7,Grazer AK,Grazer AK,Bundesliga,RZ Pellets WAC,austrian-bundesliga,15,10,1
Club,Club,So5Fixture,FULL,2026-09-13T12:30:00Z,4,712.0,Game:52c1db67-a310-43e0-ad81-5e5bf0e6352e,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,WSG Tirol,austrian-bundesliga,1,6,1
Club,Club,So5Fixture,FULL,2026-09-20T12:30:00Z,4,714.0,Game:31d9cd51-b14e-41ae-953b-877cc41712f1,TSV Egger Glas Hartberg,LASK,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,2,6,1
Club,Club,So5Fixture,FULL,2026-10-11T12:30:00Z,4,720.0,Game:f2255c53-64fc-43de-9239-b81983589827,TSV Egger Glas Hartberg,SC Austria Lustenau,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,3,6,1
Club,Club,,FULL,2026-10-16T17:30:00Z,4,,Game:dfd3b286-b6e8-4127-987b-de5e032b217b,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,SK Rapid,austrian-bundesliga,4,6,1
Club,Club,,FULL,2026-10-25T13:30:00Z,4,,Game:7d1e239f-1331-4313-b005-a948551c5536,TSV Egger Glas Hartberg,RZ Pellets WAC,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,5,6,1
Club,Club,,FULL,2026-10-30T18:30:00Z,4,,Game:83879460-77a9-44c7-a011-8aba5f9c6005,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,Grazer AK,austrian-bundesliga,6,6,1
Club,Club,,FULL,2026-11-08T13:30:00Z,4,,Game:e3dff364-1075-42a2-aac5-ac880ee159c8,TSV Egger Glas Hartberg,SCR Altach,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,7,6,1
Club,Club,,FULL,2026-11-21T16:00:00Z,4,,Game:b69a527f-66a8-41d6-80a2-acdd37bdc05a,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,LASK,austrian-bundesliga,8,6,1
Club,Club,,FULL,2026-11-29T13:30:00Z,4,,Game:45381e04-1021-460e-a40c-e00f3a2c10f9,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,SV Oberbank Ried,austrian-bundesliga,9,6,1
Club,Club,,FULL,2026-12-05T16:00:00Z,4,,Game:b1cee22f-dca6-4579-bb8d-3186a4fe5fb8,TSV Egger Glas Hartberg,Grazer AK,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,10,6,1
Club,Club,,FULL,2026-12-11T18:30:00Z,4,,Game:e87a667a-e204-436a-96cb-7a52de371417,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,SC Austria Lustenau,austrian-bundesliga,11,6,1
Club,Club,,FULL,2027-01-23T00:00:00Z,4,,Game:e37b5ea3-3720-4ffb-8e4f-2158edfbb7f2,TSV Egger Glas Hartberg,SK Rapid,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,12,6,1
Club,Club,,FULL,2027-01-30T00:00:00Z,4,,Game:fb1376af-05ec-46dc-86d6-ce71daf44869,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,RZ Pellets WAC,austrian-bundesliga,13,6,1
Club,Club,,FULL,2027-02-06T00:00:00Z,4,,Game:b838e47c-b05f-4436-bc8c-01c5dab782dc,TSV Egger Glas Hartberg,FC Red Bull Salzburg,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,14,6,1
Club,Club,,FULL,2027-02-13T00:00:00Z,4,,Game:3e7c8a3e-912b-4c1c-8cfc-1202db8c6a1d,TSV Egger Glas Hartberg,TSV Egger Glas Hartberg,Bundesliga,FK Austria Wien,austrian-bundesliga,15,6,1
Club,Club,So5Fixture,FULL,2026-09-08T16:45:00Z,5,711.0,Game:cbeca763-dbac-4bf3-ac49-e9bf871dbeb1,LASK,LASK,UEFA Champions League,AEK Athens FC,austrian-bundesliga,1,1,1
Club,Club,So5Fixture,FULL,2026-09-13T15:00:00Z,5,712.0,Game:65343e92-ee17-406d-93d8-e65aa2530883,LASK,LASK,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,2,1,1
Club,Club,So5Fixture,FULL,2026-09-20T12:30:00Z,5,714.0,Game:31d9cd51-b14e-41ae-953b-877cc41712f1,LASK,LASK,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,3,1,1
Club,Club,So5Fixture,FULL,2026-10-11T15:00:00Z,5,720.0,Game:35728417-9e40-44cf-888a-7a5b63bd0966,LASK,SK Rapid,Bundesliga,LASK,austrian-bundesliga,4,1,1
Club,Club,,FULL,2026-10-14T16:45:00Z,5,,Game:bdcdd64d-d821-4cbd-a297-962b30a061b8,LASK,Liverpool FC,UEFA Champions League,LASK,austrian-bundesliga,5,1,1
Club,Club,,FULL,2026-10-17T15:00:00Z,5,,Game:a876a34d-a14e-4794-8742-026098a588df,LASK,LASK,Bundesliga,SC Austria Lustenau,austrian-bundesliga,6,1,1
Club,Club,,FULL,2026-10-21T19:00:00Z,5,,Game:f62e8d48-831f-462a-ba5b-f8437f2d3d71,LASK,LASK,UEFA Champions League,Sporting Clube de Portugal,austrian-bundesliga,7,1,1
Club,Club,,FULL,2026-10-25T16:00:00Z,5,,Game:a9835331-37ec-49b8-a9c5-fd1f2eb4d753,LASK,FC Red Bull Salzburg,Bundesliga,LASK,austrian-bundesliga,8,1,1
Club,Club,,FULL,2026-10-31T18:30:00Z,5,,Game:5922ca3a-8094-49a7-855e-80ad64c3a4f4,LASK,WSG Tirol,Bundesliga,LASK,austrian-bundesliga,9,1,1
Club,Club,,FULL,2026-11-03T20:00:00Z,5,,Game:12364bfe-db8f-4f30-840b-ef5e87f5d416,LASK,ŠK Slovan Bratislava,UEFA Champions League,LASK,austrian-bundesliga,10,1,1
Club,Club,,FULL,2026-11-07T18:30:00Z,5,,Game:e4f7aa6f-e183-4c85-95ee-0bd46d67a688,LASK,LASK,Bundesliga,SV Oberbank Ried,austrian-bundesliga,11,1,1
Club,Club,,FULL,2026-11-21T16:00:00Z,5,,Game:b69a527f-66a8-41d6-80a2-acdd37bdc05a,LASK,TSV Egger Glas Hartberg,Bundesliga,LASK,austrian-bundesliga,12,1,1
Club,Club,,FULL,2026-11-24T17:45:00Z,5,,Game:716aea0e-e5de-4459-a9f9-8877cf5ce1e4,LASK,LASK,UEFA Champions League,FK Bodø / Glimt,austrian-bundesliga,13,1,1
Club,Club,,FULL,2026-11-29T16:00:00Z,5,,Game:5cee3787-e7b5-4106-a0cc-45c72ec5eaa3,LASK,LASK,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,14,1,1
Club,Club,,FULL,2026-12-05T18:30:00Z,5,,Game:fde12dfb-6583-421b-994c-5101941e28d1,LASK,LASK,Bundesliga,SK Rapid,austrian-bundesliga,15,1,1
Club,Club,So5Fixture,FULL,2026-09-12T17:30:00Z,6,712.0,Game:9f1afbc5-3f15-4b55-b9de-cbabbd8e6522,SK Rapid,SK Rapid,Bundesliga,RZ Pellets WAC,austrian-bundesliga,1,3,1
Club,Club,So5Fixture,FULL,2026-09-18T17:30:00Z,6,714.0,Game:07b6f06a-36e5-41f0-976a-c2903bafedfb,SK Rapid,WSG Tirol,Bundesliga,SK Rapid,austrian-bundesliga,2,3,1
Club,Club,So5Fixture,FULL,2026-10-11T15:00:00Z,6,720.0,Game:35728417-9e40-44cf-888a-7a5b63bd0966,SK Rapid,SK Rapid,Bundesliga,LASK,austrian-bundesliga,3,3,1
Club,Club,,FULL,2026-10-16T17:30:00Z,6,,Game:dfd3b286-b6e8-4127-987b-de5e032b217b,SK Rapid,TSV Egger Glas Hartberg,Bundesliga,SK Rapid,austrian-bundesliga,4,3,1
Club,Club,,FULL,2026-10-24T17:30:00Z,6,,Game:5599fcf7-eb37-4b6c-ad61-54551157869f,SK Rapid,SC Austria Lustenau,Bundesliga,SK Rapid,austrian-bundesliga,5,3,1
Club,Club,,FULL,2026-11-01T16:00:00Z,6,,Game:e0157ccd-beb6-486e-9f76-558a69c14c6a,SK Rapid,SK Rapid,Bundesliga,FK Austria Wien,austrian-bundesliga,6,3,1
Club,Club,,FULL,2026-11-06T18:30:00Z,6,,Game:946a79cc-6383-4077-8a89-7412e18f0eb9,SK Rapid,RZ Pellets WAC,Bundesliga,SK Rapid,austrian-bundesliga,7,3,1
Club,Club,,FULL,2026-11-21T18:30:00Z,6,,Game:15cee857-12cb-4772-ad7a-d57d26557534,SK Rapid,SK Rapid,Bundesliga,Grazer AK,austrian-bundesliga,8,3,1
Club,Club,,FULL,2026-11-28T18:30:00Z,6,,Game:5d19ac85-0b51-4343-b3af-447875978190,SK Rapid,SK Rapid,Bundesliga,SC Austria Lustenau,austrian-bundesliga,9,3,1
Club,Club,,FULL,2026-12-05T18:30:00Z,6,,Game:fde12dfb-6583-421b-994c-5101941e28d1,SK Rapid,LASK,Bundesliga,SK Rapid,austrian-bundesliga,10,3,1
Club,Club,,FULL,2026-12-12T18:30:00Z,6,,Game:039b5598-cdae-48ce-b41b-bccab120b9d5,SK Rapid,SV Oberbank Ried,Bundesliga,SK Rapid,austrian-bundesliga,11,3,1
Club,Club,,FULL,2027-01-23T00:00:00Z,6,,Game:e37b5ea3-3720-4ffb-8e4f-2158edfbb7f2,SK Rapid,SK Rapid,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,12,3,1
Club,Club,,FULL,2027-01-30T00:00:00Z,6,,Game:a8a1f681-8e89-4380-a7e4-b2f54bffac0b,SK Rapid,FK Austria Wien,Bundesliga,SK Rapid,austrian-bundesliga,13,3,1
Club,Club,,FULL,2027-02-06T00:00:00Z,6,,Game:ebb4e503-1f93-4dac-b9f6-abb15a31a1a3,SK Rapid,SK Rapid,Bundesliga,WSG Tirol,austrian-bundesliga,14,3,1
Club,Club,,FULL,2027-02-13T00:00:00Z,6,,Game:b5feadd3-512f-4fe2-b983-1c7b3e47f8f3,SK Rapid,SK Rapid,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,15,3,1
Club,Club,So5Fixture,FULL,2026-09-12T15:00:00Z,7,712.0,Game:ed903138-81a2-4b8d-8dd2-b2297bb80457,SCR Altach,Grazer AK,Bundesliga,SCR Altach,austrian-bundesliga,1,11,1
Club,Club,So5Fixture,FULL,2026-09-19T15:00:00Z,7,714.0,Game:c6256aea-8652-46a1-b30c-d7248518f6d9,SCR Altach,SCR Altach,Bundesliga,SC Austria Lustenau,austrian-bundesliga,2,11,1
Club,Club,So5Fixture,FULL,2026-10-11T12:30:00Z,7,720.0,Game:55ff775b-a1f2-42a0-a0d7-64ad27beb795,SCR Altach,RZ Pellets WAC,Bundesliga,SCR Altach,austrian-bundesliga,3,11,1
Club,Club,,FULL,2026-10-18T12:30:00Z,7,,Game:52ee7c80-58d4-4c0d-824e-9ed688f11976,SCR Altach,SCR Altach,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,4,11,1
Club,Club,,FULL,2026-10-23T17:30:00Z,7,,Game:cfcc3ed0-eb41-4bb8-85d8-cb79eb3d5747,SCR Altach,FK Austria Wien,Bundesliga,SCR Altach,austrian-bundesliga,5,11,1
Club,Club,,FULL,2026-10-31T16:00:00Z,7,,Game:17685acc-bcf8-4a00-88d5-52e67c207a39,SCR Altach,SV Oberbank Ried,Bundesliga,SCR Altach,austrian-bundesliga,6,11,1
Club,Club,,FULL,2026-11-08T13:30:00Z,7,,Game:e3dff364-1075-42a2-aac5-ac880ee159c8,SCR Altach,SCR Altach,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,7,11,1
Club,Club,,FULL,2026-11-22T13:30:00Z,7,,Game:ab9cac3b-9502-4417-bc4f-869a2c78868c,SCR Altach,SK Puntigamer Sturm Graz,Bundesliga,SCR Altach,austrian-bundesliga,8,11,1
Club,Club,,FULL,2026-11-27T18:30:00Z,7,,Game:3c6e63d6-1afc-41f8-a2b5-1ad1ca780ee1,SCR Altach,SCR Altach,Bundesliga,Grazer AK,austrian-bundesliga,9,11,1
Club,Club,,FULL,2026-12-04T18:30:00Z,7,,Game:1c37a677-6582-4cb9-ae26-82922c90f1d4,SCR Altach,FC Red Bull Salzburg,Bundesliga,SCR Altach,austrian-bundesliga,10,11,1
Club,Club,,FULL,2026-12-12T16:00:00Z,7,,Game:2c01d163-b6ef-4343-90bf-90013fb990f9,SCR Altach,SCR Altach,Bundesliga,WSG Tirol,austrian-bundesliga,11,11,1
Club,Club,,FULL,2027-01-23T00:00:00Z,7,,Game:45dc7af1-971e-447c-a3c9-2666aa885f0d,SCR Altach,SCR Altach,Bundesliga,SV Oberbank Ried,austrian-bundesliga,12,11,1
Club,Club,,FULL,2027-01-30T00:00:00Z,7,,Game:1a63e32c-7cf5-4fec-bed3-0ee4ca53e24b,SCR Altach,SC Austria Lustenau,Bundesliga,SCR Altach,austrian-bundesliga,13,11,1
Club,Club,,FULL,2027-02-06T00:00:00Z,7,,Game:8b55ab13-38bc-4831-a1cb-496689278ce7,SCR Altach,SCR Altach,Bundesliga,FK Austria Wien,austrian-bundesliga,14,11,1
Club,Club,,FULL,2027-02-13T00:00:00Z,7,,Game:a01fb844-9cb9-4d03-9b73-b0bae8ca8254,SCR Altach,LASK,Bundesliga,SCR Altach,austrian-bundesliga,15,11,1
Club,Club,So5Fixture,FULL,2026-09-11T17:30:00Z,8,712.0,Game:cac38735-4646-4e5f-9949-5177fc41cdb0,SV Oberbank Ried,FC Red Bull Salzburg,Bundesliga,SV Oberbank Ried,austrian-bundesliga,1,9,1
Club,Club,So5Fixture,FULL,2026-09-20T12:30:00Z,8,714.0,Game:2f843a16-593b-4c2c-a464-b971692557a7,SV Oberbank Ried,RZ Pellets WAC,Bundesliga,SV Oberbank Ried,austrian-bundesliga,2,9,1
Club,Club,So5Fixture,FULL,2026-10-10T15:00:00Z,8,720.0,Game:eda0b783-e336-4728-a18f-13cacf4c131a,SV Oberbank Ried,SV Oberbank Ried,Bundesliga,WSG Tirol,austrian-bundesliga,3,9,1
Club,Club,,FULL,2026-10-17T17:30:00Z,8,,Game:a5158886-9aeb-47a7-aa6d-2ff4e5a1d049,SV Oberbank Ried,FK Austria Wien,Bundesliga,SV Oberbank Ried,austrian-bundesliga,4,9,1
Club,Club,,FULL,2026-10-25T13:30:00Z,8,,Game:f3468c61-fc75-4fbb-922d-b8f3f21d3979,SV Oberbank Ried,SV Oberbank Ried,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,5,9,1
Club,Club,,FULL,2026-10-31T16:00:00Z,8,,Game:17685acc-bcf8-4a00-88d5-52e67c207a39,SV Oberbank Ried,SV Oberbank Ried,Bundesliga,SCR Altach,austrian-bundesliga,6,9,1
Club,Club,,FULL,2026-11-07T18:30:00Z,8,,Game:e4f7aa6f-e183-4c85-95ee-0bd46d67a688,SV Oberbank Ried,LASK,Bundesliga,SV Oberbank Ried,austrian-bundesliga,7,9,1
Club,Club,,FULL,2026-11-22T13:30:00Z,8,,Game:01c11207-788d-452e-8cb3-25d6330bb52a,SV Oberbank Ried,SV Oberbank Ried,Bundesliga,RZ Pellets WAC,austrian-bundesliga,8,9,1
Club,Club,,FULL,2026-11-29T13:30:00Z,8,,Game:45381e04-1021-460e-a40c-e00f3a2c10f9,SV Oberbank Ried,TSV Egger Glas Hartberg,Bundesliga,SV Oberbank Ried,austrian-bundesliga,9,9,1
Club,Club,,FULL,2026-12-06T13:30:00Z,8,,Game:8920d0a7-4831-4763-a7a5-4f69a1ee8041,SV Oberbank Ried,WSG Tirol,Bundesliga,SV Oberbank Ried,austrian-bundesliga,10,9,1
Club,Club,,FULL,2026-12-12T18:30:00Z,8,,Game:039b5598-cdae-48ce-b41b-bccab120b9d5,SV Oberbank Ried,SV Oberbank Ried,Bundesliga,SK Rapid,austrian-bundesliga,11,9,1
Club,Club,,FULL,2027-01-23T00:00:00Z,8,,Game:45dc7af1-971e-447c-a3c9-2666aa885f0d,SV Oberbank Ried,SCR Altach,Bundesliga,SV Oberbank Ried,austrian-bundesliga,12,9,1
Club,Club,,FULL,2027-01-30T00:00:00Z,8,,Game:456a2c94-eff9-4a5e-9a22-29557e863a1b,SV Oberbank Ried,SV Oberbank Ried,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,13,9,1
Club,Club,,FULL,2027-02-06T00:00:00Z,8,,Game:c655eca0-6785-4758-8282-88851ba28447,SV Oberbank Ried,SV Oberbank Ried,Bundesliga,Grazer AK,austrian-bundesliga,14,9,1
Club,Club,,FULL,2027-02-13T00:00:00Z,8,,Game:889cfbbb-b75a-4188-91fa-d2c5ad262421,SV Oberbank Ried,SC Austria Lustenau,Bundesliga,SV Oberbank Ried,austrian-bundesliga,15,9,1
Club,Club,So5Fixture,FULL,2026-09-11T17:30:00Z,9,712.0,Game:cac38735-4646-4e5f-9949-5177fc41cdb0,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,SV Oberbank Ried,austrian-bundesliga,1,2,1
